Word,Reading Lists,Phonics Stage,Simple Pronunciation,Strict Pronunciation
turn,k-3,CVC,t ʳ n,t ʳ n
here,1-5,irregulars,H i! r,H i! r
why,k-3,digraphs,w aɪ,w aɪ
why,k-3,digraphs,w aɪ,H w aɪ
ask,k-3,blends,æ s k,æ s k
went,k-3,CVC,w ɛ n t,w ɛ n t
men,k-3,CVC,m ɛ n,m ɛ n
read,k-3,digraphs,r ɛ d,r ɛ d
read,k-3,digraphs,r ɛ d,r i! d
need,k-3,digraphs,n i! d,n i! d
land,k-3,CVC,l æ n d,l æ n d
different,1-5,irregulars,d ɪ f ʳ ə n t,d ɪ f ʳ ə n t
different,1-5,irregulars,d ɪ f ʳ ə n t,d ɪ f r ə n t
home,k-3,CVC,H oʊ m,H oʊ m
us,k-3,CVC,ə s,ə s
us,k-3,CVC,ə s,j u! ɛ s
move,k-3,CVC,m u! v,m u! v
try,k-3,blends,t r aɪ,t r aɪ
kind,k-3,CVC,k aɪ n d,k aɪ n d
hand,k-3,CVC,H æ n d,H æ n d
picture,1-5,irregulars,p ɪ k tʃ ʳ,p ɪ k tʃ ʳ
again,1-5,digraphs,ə ɡ ɛ n,ə ɡ ɛ n
again,1-5,digraphs,ə ɡ ɛ n,ə ɡ eɪ n
change,1-5,digraphs,tʃ eɪ n dʒ,tʃ eɪ n dʒ
off,k-3,CVC,ɔ f,ɔ f
play,k-3,digraphs,p l eɪ,p l eɪ
spell,k-3,blends,s p ɛ l,s p ɛ l
air,k-3,digraphs,ɛ r,ɛ r
away,1-5,digraphs,ə w eɪ,ə w eɪ
animal,1-5,irregulars,æ n ə m ə l,æ n ə m ə l
house,k-3,digraphs,H aʊ s,H aʊ s
point,k-3,digraphs,p ɔɪ n t,p ɔɪ n t
page,k-3,CVC,p eɪ dʒ,p eɪ dʒ
letter,1-5,irregulars,l ɛ t ʳ,l ɛ t ʳ
mother,1-5,digraphs,m ə ð ʳ,m ə ð ʳ
answer,1-5,blends,æ n s ʳ,æ n s ʳ
found,k-3,digraphs,f aʊ n d,f aʊ n d
study,1-5,blends,s t ə d i!,s t ə d i!
still,k-3,blends,s t ɪ l,s t ɪ l
learn,k-3,digraphs,l ʳ n,l ʳ n
should,1-5,irregulars,ʃ ʊ d,ʃ ʊ d
america,1-5,irregulars,ə m ɛ r ə k ə,ə m ɛ r ə k ə
america,1-5,irregulars,ə m ɛ r ə k ə,ə m ɛ r ɪ k ə
world,k-3,blends,w ʳ l d,w ʳ l d
high,k-3,digraphs,H aɪ,H aɪ
every,1-5,irregulars,ɛ v ʳ i!,ɛ v ʳ i!
every,1-5,irregulars,ɛ v ʳ i!,ɛ v r i!
near,k-3,digraphs,n ɪ r,n ɪ r
add,k-3,CVC,æ d,æ d
food,k-3,digraphs,f u! d,f u! d
between,1-5,digraphs,b ɪ t w i! n,b ɪ t w i! n
between,1-5,digraphs,b ɪ t w i! n,b i! t w i! n
own,k-3,digraphs,oʊ n,oʊ n
below,1-5,digraphs,b ɪ l oʊ,b ɪ l oʊ
below,1-5,digraphs,b ɪ l oʊ,b i! l oʊ
country,1-5,digraphs,k ə n t r i!,k ə n t r i!
plant,k-3,blends,p l æ n t,p l æ n t
last,k-3,blends,l æ s t,l æ s t
last,k-3,blends,l æ s t,l æ s
school,1-5,digraphs,s k u! l,s k u! l
father,1-5,digraphs,f ɑ ð ʳ,f ɑ ð ʳ
keep,k-3,digraphs,k i! p,k i! p
tree,k-3,digraphs,t r i!,t r i!
never,1-5,irregulars,n ɛ v ʳ,n ɛ v ʳ
start,k-3,blends,s t ɑ r t,s t ɑ r t
city,1-5,irregulars,s ɪ t i!,s ɪ t i!
earth,k-3,digraphs,ʳ θ,ʳ θ
eye,k-3,CVC,aɪ,aɪ
light,k-3,digraphs,l aɪ t,l aɪ t
thought,1-5,digraphs,θ ɔ t,θ ɔ t
head,k-3,digraphs,H ɛ d,H ɛ d
under,1-5,irregulars,ə n d ʳ,ə n d ʳ
story,1-5,blends,s t ɔ r i!,s t ɔ r i!
saw,k-3,CVC,s ɔ,s ɔ
left,k-3,CVC,l ɛ f t,l ɛ f t
don't,k-3,blends,d oʊ n t,d oʊ n t
don't,k-3,blends,d oʊ n t,d oʊ n
few,k-3,CVC,f j u!,f j u!
while,k-3,digraphs,w aɪ l,w aɪ l
while,k-3,digraphs,w aɪ l,H w aɪ l
along,1-5,digraphs,ə l ɔ ŋ,ə l ɔ ŋ
might,k-3,digraphs,m aɪ t,m aɪ t
close,k-3,blends,k l oʊ s,k l oʊ s
close,k-3,blends,k l oʊ s,k l oʊ z
something,1-5,digraphs,s ə m θ ɪ ŋ,s ə m θ ɪ ŋ
seem,k-3,digraphs,s i! m,s i! m
next,k-3,CVC,n ɛ k s t,n ɛ k s t
next,k-3,CVC,n ɛ k s t,n ɛ k s
hard,k-3,CVC,H ɑ r d,H ɑ r d
open,1-5,irregulars,oʊ p ə n,oʊ p ə n
example,1-5,blends,ɪ ɡ z æ m p ə l,ɪ ɡ z æ m p ə l
begin,1-5,irregulars,b ɪ ɡ ɪ n,b ɪ ɡ ɪ n
life,k-3,CVC,l aɪ f,l aɪ f
always,1-5,digraphs,ɔ l w eɪ z,ɔ l w eɪ z
always,1-5,digraphs,ɔ l w eɪ z,ɔ l w i! z
those,k-3,digraphs,ð oʊ z,ð oʊ z
both,k-3,digraphs,b oʊ θ,b oʊ θ
paper,1-5,irregulars,p eɪ p ʳ,p eɪ p ʳ
together,1-5,digraphs,t ə ɡ ɛ ð ʳ,t ə ɡ ɛ ð ʳ
got,k-3,CVC,ɡ ɑ t,ɡ ɑ t
group,k-3,digraphs,ɡ r u! p,ɡ r u! p
often,1-5,irregulars,ɔ f ə n,ɔ f ə n
often,1-5,irregulars,ɔ f ə n,ɔ f t ə n
run,k-3,CVC,r ə n,r ə n
important,1-5,irregulars,ɪ m p ɔ r t ə n t,ɪ m p ɔ r t ə n t
until,1-5,irregulars,ə n t ɪ l,ə n t ɪ l
children,1-5,digraphs,tʃ ɪ l d r ə n,tʃ ɪ l d r ə n
side,k-3,CVC,s aɪ d,s aɪ d
feet,k-3,digraphs,f i! t,f i! t
car,k-3,CVC,k ɑ r,k ɑ r
mile,k-3,CVC,m aɪ l,m aɪ l
night,k-3,digraphs,n aɪ t,n aɪ t
walk,k-3,CVC,w ɔ k,w ɔ k
walk,k-3,CVC,w ɔ k,w ɑ k
white,k-3,digraphs,w aɪ t,w aɪ t
white,k-3,digraphs,w aɪ t,H w aɪ t
sea,k-3,digraphs,s i!,s i!
began,1-5,irregulars,b ɪ ɡ æ n,b ɪ ɡ æ n
began,1-5,irregulars,b ɪ ɡ æ n,b i! ɡ æ n
grow,k-3,digraphs,ɡ r oʊ,ɡ r oʊ
took,k-3,digraphs,t ʊ k,t ʊ k
river,1-5,irregulars,r ɪ v ʳ,r ɪ v ʳ
four,k-3,digraphs,f ɔ r,f ɔ r
carry,1-5,irregulars,k æ r i!,k æ r i!
carry,1-5,irregulars,k æ r i!,k ɛ r i!
state,k-3,blends,s t eɪ t,s t eɪ t
once,1-5,irregulars,w ə n s,w ə n s
book,k-3,digraphs,b ʊ k,b ʊ k
hear,k-3,digraphs,H i! r,H i! r
stop,k-3,blends,s t ɑ p,s t ɑ p
without,1-5,digraphs,w ɪ θ aʊ t,w ɪ θ aʊ t
without,1-5,digraphs,w ɪ θ aʊ t,w ɪ ð aʊ t
second,1-5,irregulars,s ɛ k ə n d,s ɛ k ə n d
late,k-3,CVC,l eɪ t,l eɪ t
miss,k-3,CVC,m ɪ s,m ɪ s
idea,1-5,digraphs,aɪ d i! ə,aɪ d i! ə
enough,1-5,digraphs,ɪ n ə f,ɪ n ə f
enough,1-5,digraphs,ɪ n ə f,i! n ə f
eat,k-3,digraphs,i! t,i! t
face,k-3,CVC,f eɪ s,f eɪ s
watch,k-3,digraphs,w ɑ tʃ,w ɑ tʃ
watch,k-3,digraphs,w ɑ tʃ,w ɔ tʃ
far,k-3,CVC,f ɑ r,f ɑ r
indian,1-5,irregulars,ɪ n d i! ə n,ɪ n d i! ə n
real,k-3,digraphs,r i! l,r i! l
almost,1-5,blends,ɔ l m oʊ s t,ɔ l m oʊ s t
let,k-3,CVC,l ɛ t,l ɛ t
above,1-5,irregulars,ə b ə v,ə b ə v
girl,k-3,CVC,ɡ ʳ l,ɡ ʳ l
sometimes,1-5,irregulars,s ə m t aɪ m z,s ə m t aɪ m z
mountain,1-5,digraphs,m aʊ n t ə n,m aʊ n t ə n
cut,k-3,CVC,k ə t,k ə t
young,k-3,digraphs,j ə ŋ,j ə ŋ
talk,k-3,CVC,t ɔ k,t ɔ k
soon,k-3,digraphs,s u! n,s u! n
list,k-3,blends,l ɪ s t,l ɪ s t
song,k-3,digraphs,s ɔ ŋ,s ɔ ŋ
being,1-5,digraphs,b i! ɪ ŋ,b i! ɪ ŋ
leave,k-3,digraphs,l i! v,l i! v
family,1-5,irregulars,f æ m ə l i!,f æ m ə l i!
family,1-5,irregulars,f æ m ə l i!,f æ m l i!
it's,k-3,CVC,ɪ t s,ɪ t s
afternoon,1-5,digraphs,æ f t ʳ n u! n,æ f t ʳ n u! n
body,1-5,irregulars,b ɑ d i!,b ɑ d i!
music,1-5,irregulars,m j u! z ɪ k,m j u! z ɪ k
color,1-5,irregulars,k ə l ʳ,k ə l ʳ
color,1-5,irregulars,k ə l ʳ,k ɔ l ʳ
stand,k-3,blends,s t æ n d,s t æ n d
sun,k-3,CVC,s ə n,s ə n
questions,1-5,digraphs,k w ɛ s tʃ ə n z,k w ɛ s tʃ ə n z
fish,k-3,digraphs,f ɪ ʃ,f ɪ ʃ
area,1-5,digraphs,ɛ r i! ə,ɛ r i! ə
mark,k-3,CVC,m ɑ r k,m ɑ r k
dog,k-3,CVC,d ɔ ɡ,d ɔ ɡ
horse,k-3,blends,H ɔ r s,H ɔ r s
birds,k-3,blends,b ʳ d z,b ʳ d z
problem,1-5,blends,p r ɑ b l ə m,p r ɑ b l ə m
complete,1-5,blends,k ə m p l i! t,k ə m p l i! t
room,k-3,digraphs,r u! m,r u! m
knew,k-3,digraphs,n u!,n u!
knew,k-3,digraphs,n u!,n j u!
since,k-3,blends,s ɪ n s,s ɪ n s
ever,1-5,irregulars,ɛ v ʳ,ɛ v ʳ
piece,k-3,blends,p i! s,p i! s
told,k-3,CVC,t oʊ l d,t oʊ l d
usually,1-5,irregulars,j u! ʒ ə w ə l i!,j u! ʒ ə w ə l i!
usually,1-5,irregulars,j u! ʒ ə w ə l i!,j u! ʒ ə l i!
didn't,1-5,irregulars,d ɪ d ə n t,d ɪ d ə n t
didn't,1-5,irregulars,d ɪ d ə n t,d ɪ d n t
didn't,1-5,irregulars,d ɪ d ə n t,d ɪ d ə n
didn't,1-5,irregulars,d ɪ d ə n t,d ɪ n t
friends,1-5,blends,f r ɛ n d z,f r ɛ n d z
friends,1-5,blends,f r ɛ n d z,f r ɛ n z
easy,1-5,digraphs,i! z i!,i! z i!
heard,k-3,digraphs,H ʳ d,H ʳ d
order,1-5,irregulars,ɔ r d ʳ,ɔ r d ʳ
red,k-3,CVC,r ɛ d,r ɛ d
door,k-3,digraphs,d ɔ r,d ɔ r
sure,k-3,CVC,ʃ ʊ r,ʃ ʊ r
become,1-5,irregulars,b ɪ k ə m,b ɪ k ə m
top,k-3,CVC,t ɑ p,t ɑ p
top,k-3,CVC,t ɑ p,t ɔ p
ship,k-3,digraphs,ʃ ɪ p,ʃ ɪ p
across,1-5,blends,ə k r ɔ s,ə k r ɔ s
today,1-5,digraphs,t ə d eɪ,t ə d eɪ
today,1-5,digraphs,t ə d eɪ,t u! d eɪ
during,1-5,digraphs,d ʊ r ɪ ŋ,d ʊ r ɪ ŋ
during,1-5,digraphs,d ʊ r ɪ ŋ,d j ʊ r ɪ ŋ
during,1-5,digraphs,d ʊ r ɪ ŋ,d ʳ ɪ ŋ
short,k-3,digraphs,ʃ ɔ r t,ʃ ɔ r t
better,1-5,irregulars,b ɛ t ʳ,b ɛ t ʳ
best,k-3,blends,b ɛ s t,b ɛ s t
however,1-5,digraphs,H aʊ ɛ v ʳ,H aʊ ɛ v ʳ
low,k-3,CVC,l oʊ,l oʊ
hours,1-5,digraphs,aʊ ʳ z,aʊ ʳ z
hours,1-5,digraphs,aʊ ʳ z,aʊ r z
black,k-3,digraphs,b l æ k,b l æ k
products,1-5,blends,p r ɑ d ə k t s,p r ɑ d ə k t s
products,1-5,blends,p r ɑ d ə k t s,p r ɑ d ə k s
happened,1-5,irregulars,H æ p ə n d,H æ p ə n d
whole,k-3,digraphs,H oʊ l,H oʊ l
measure,1-5,digraphs,m ɛ ʒ ʳ,m ɛ ʒ ʳ
remember,1-5,digraphs,r ɪ m ɛ m b ʳ,r ɪ m ɛ m b ʳ
remember,1-5,digraphs,r ɪ m ɛ m b ʳ,r i! m ɛ m b ʳ
early,1-5,digraphs,ʳ l i!,ʳ l i!
waves,k-3,blends,w eɪ v z,w eɪ v z
reached,1-5,digraphs,r i! tʃ t,r i! tʃ t
listen,1-5,blends,l ɪ s ə n,l ɪ s ə n
wind,k-3,CVC,w aɪ n d,w aɪ n d
wind,k-3,CVC,w aɪ n d,w ɪ n d
rock,k-3,digraphs,r ɑ k,r ɑ k
space,k-3,blends,s p eɪ s,s p eɪ s
covered,1-5,irregulars,k ə v ʳ d,k ə v ʳ d
fast,k-3,blends,f æ s t,f æ s t
several,1-5,irregulars,s ɛ v r ə l,s ɛ v r ə l
several,1-5,irregulars,s ɛ v r ə l,s ɛ v ʳ ə l
hold,k-3,CVC,H oʊ l d,H oʊ l d
himself,1-5,irregulars,H ɪ m s ɛ l f,H ɪ m s ɛ l f
toward,1-5,digraphs,t ə w ɔ r d,t ə w ɔ r d
toward,1-5,digraphs,t ə w ɔ r d,t ɔ r d
five,k-3,CVC,f aɪ v,f aɪ v
step,k-3,blends,s t ɛ p,s t ɛ p
morning,1-5,digraphs,m ɔ r n ɪ ŋ,m ɔ r n ɪ ŋ
passed,1-5,blends,p æ s t,p æ s t
vowel,1-5,digraphs,v aʊ ə l,v aʊ ə l
true,k-3,blends,t r u!,t r u!
hundred,1-5,blends,H ə n d r ə d,H ə n d r ə d
hundred,1-5,blends,H ə n d r ə d,H ə n d r ɪ d
hundred,1-5,blends,H ə n d r ə d,H ə n ʳ d
hundred,1-5,blends,H ə n d r ə d,H ə n d ʳ d
against,1-5,digraphs,ə ɡ ɛ n s t,ə ɡ ɛ n s t
against,1-5,digraphs,ə ɡ ɛ n s t,ə ɡ eɪ n s t
pattern,1-5,irregulars,p æ t ʳ n,p æ t ʳ n
numeral,1-5,irregulars,n u! m ʳ ə l,n u! m ʳ ə l
table,1-5,blends,t eɪ b ə l,t eɪ b ə l
north,k-3,digraphs,n ɔ r θ,n ɔ r θ
slowly,1-5,digraphs,s l oʊ l i!,s l oʊ l i!
money,1-5,irregulars,m ə n i!,m ə n i!
map,k-3,CVC,m æ p,m æ p
farm,k-3,CVC,f ɑ r m,f ɑ r m
pulled,1-5,blends,p ʊ l d,p ʊ l d
draw,k-3,blends,d r ɔ,d r ɔ
voice,k-3,digraphs,v ɔɪ s,v ɔɪ s
seen,k-3,digraphs,s i! n,s i! n
cold,k-3,CVC,k oʊ l d,k oʊ l d
cried,k-3,blends,k r aɪ d,k r aɪ d
plan,k-3,blends,p l æ n,p l æ n
notice,1-5,irregulars,n oʊ t ə s,n oʊ t ə s
notice,1-5,irregulars,n oʊ t ə s,n oʊ t ɪ s
south,k-3,digraphs,s aʊ θ,s aʊ θ
sing,k-3,digraphs,s ɪ ŋ,s ɪ ŋ
war,k-3,CVC,w ɔ r,w ɔ r
ground,1-5,digraphs,ɡ r aʊ n d,ɡ r aʊ n d
fall,k-3,CVC,f ɔ l,f ɔ l
fall,k-3,CVC,f ɔ l,f ɑ l
king,k-3,digraphs,k ɪ ŋ,k ɪ ŋ
town,k-3,digraphs,t aʊ n,t aʊ n
i'll,k-3,CVC,aɪ l,aɪ l
unit,1-5,irregulars,j u! n ə t,j u! n ə t
unit,1-5,irregulars,j u! n ə t,j u! n ɪ t
figure,1-5,irregulars,f ɪ ɡ j ʳ,f ɪ ɡ j ʳ
certain,1-5,digraphs,s ʳ t ə n,s ʳ t ə n
field,k-3,blends,f i! l d,f i! l d
travel,1-5,blends,t r æ v ə l,t r æ v ə l
wood,k-3,digraphs,w ʊ d,w ʊ d
fire,1-5,irregulars,f aɪ ʳ,f aɪ ʳ
fire,1-5,irregulars,f aɪ ʳ,f aɪ r
upon,1-5,irregulars,ə p ɑ n,ə p ɑ n
done,1-5,irregulars,d ə n,d ə n
english,1-5,digraphs,ɪ ŋ ɡ l ɪ ʃ,ɪ ŋ ɡ l ɪ ʃ
english,1-5,digraphs,ɪ ŋ ɡ l ɪ ʃ,ɪ ŋ l ɪ ʃ
road,k-3,digraphs,r oʊ d,r oʊ d
half,k-3,CVC,H æ f,H æ f
ten,k-3,CVC,t ɛ n,t ɛ n
fly,k-3,blends,f l aɪ,f l aɪ
gave,k-3,CVC,ɡ eɪ v,ɡ eɪ v
box,k-3,CVC,b ɑ k s,b ɑ k s
finally,1-5,irregulars,f aɪ n ə l i!,f aɪ n ə l i!
wait,k-3,digraphs,w eɪ t,w eɪ t
correct,1-5,irregulars,k ʳ ɛ k t,k ʳ ɛ k t
oh,k-3,CVC,oʊ,oʊ
quickly,1-5,digraphs,k w ɪ k l i!,k w ɪ k l i!
person,1-5,irregulars,p ʳ s ə n,p ʳ s ə n
became,1-5,irregulars,b ɪ k eɪ m,b ɪ k eɪ m
became,1-5,irregulars,b ɪ k eɪ m,b i! k eɪ m
shown,k-3,digraphs,ʃ oʊ n,ʃ oʊ n
